DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20230916,2023-09-16 00:00:00.000,09/16/2023,16,16th,Saturday,7,3,37,12,259,3,12,37,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230917,2023-09-17 00:00:00.000,09/17/2023,17,17th,Sunday,1,3,38,12,260,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230918,2023-09-18 00:00:00.000,09/18/2023,18,18th,Monday,2,3,38,12,261,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230919,2023-09-19 00:00:00.000,09/19/2023,19,19th,Tuesday,3,3,38,12,262,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230920,2023-09-20 00:00:00.000,09/20/2023,20,20th,Wednesday,4,3,38,12,263,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230921,2023-09-21 00:00:00.000,09/21/2023,21,21st,Thursday,5,3,38,12,264,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230922,2023-09-22 00:00:00.000,09/22/2023,22,22nd,Friday,6,4,38,12,265,4,12,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230923,2023-09-23 00:00:00.000,09/23/2023,23,23rd,Saturday,7,4,38,13,266,4,13,38,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230924,2023-09-24 00:00:00.000,09/24/2023,24,24th,Sunday,1,4,39,13,267,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20230925,2023-09-25 00:00:00.000,09/25/2023,25,25th,Monday,2,4,39,13,268,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230926,2023-09-26 00:00:00.000,09/26/2023,26,26th,Tuesday,3,4,39,13,269,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230927,2023-09-27 00:00:00.000,09/27/2023,27,27th,Wednesday,4,4,39,13,270,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230928,2023-09-28 00:00:00.000,09/28/2023,28,28th,Thursday,5,4,39,13,271,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230929,2023-09-29 00:00:00.000,09/29/2023,29,29th,Friday,6,5,39,13,272,5,13,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,1,NULL
20230930,2023-09-30 00:00:00.000,09/30/2023,30,30th,Saturday,7,5,39,14,273,5,14,39,9,September,3,3,Third,2023,CY 2023,"Sep-2023  ",092023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,2023-01-01,2023-12-31,NULL,0,NULL
20231001,2023-10-01 00:00:00.000,10/01/2023,1,1st,Sunday,1,1,40,1,274,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231002,2023-10-02 00:00:00.000,10/02/2023,2,2nd,Monday,2,1,40,1,275,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231003,2023-10-03 00:00:00.000,10/03/2023,3,3rd,Tuesday,3,1,40,1,276,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231004,2023-10-04 00:00:00.000,10/04/2023,4,4th,Wednesday,4,1,40,1,277,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231005,2023-10-05 00:00:00.000,10/05/2023,5,5th,Thursday,5,1,40,1,278,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231006,2023-10-06 00:00:00.000,10/06/2023,6,6th,Friday,6,1,40,1,279,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231007,2023-10-07 00:00:00.000,10/07/2023,7,7th,Saturday,7,1,40,1,280,1,1,40,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231008,2023-10-08 00:00:00.000,10/08/2023,8,8th,Sunday,1,2,41,2,281,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231009,2023-10-09 00:00:00.000,10/09/2023,9,9th,Monday,2,2,41,2,282,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231010,2023-10-10 00:00:00.000,10/10/2023,10,10th,Tuesday,3,2,41,2,283,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231011,2023-10-11 00:00:00.000,10/11/2023,11,11th,Wednesday,4,2,41,2,284,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231012,2023-10-12 00:00:00.000,10/12/2023,12,12th,Thursday,5,2,41,2,285,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231013,2023-10-13 00:00:00.000,10/13/2023,13,13th,Friday,6,2,41,2,286,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231014,2023-10-14 00:00:00.000,10/14/2023,14,14th,Saturday,7,2,41,2,287,2,2,41,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231015,2023-10-15 00:00:00.000,10/15/2023,15,15th,Sunday,1,3,42,3,288,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231016,2023-10-16 00:00:00.000,10/16/2023,16,16th,Monday,2,3,42,3,289,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231017,2023-10-17 00:00:00.000,10/17/2023,17,17th,Tuesday,3,3,42,3,290,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231018,2023-10-18 00:00:00.000,10/18/2023,18,18th,Wednesday,4,3,42,3,291,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231019,2023-10-19 00:00:00.000,10/19/2023,19,19th,Thursday,5,3,42,3,292,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231020,2023-10-20 00:00:00.000,10/20/2023,20,20th,Friday,6,3,42,3,293,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231021,2023-10-21 00:00:00.000,10/21/2023,21,21st,Saturday,7,3,42,3,294,3,3,42,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231022,2023-10-22 00:00:00.000,10/22/2023,22,22nd,Sunday,1,4,43,4,295,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231023,2023-10-23 00:00:00.000,10/23/2023,23,23rd,Monday,2,4,43,4,296,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231024,2023-10-24 00:00:00.000,10/24/2023,24,24th,Tuesday,3,4,43,4,297,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231025,2023-10-25 00:00:00.000,10/25/2023,25,25th,Wednesday,4,4,43,4,298,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231026,2023-10-26 00:00:00.000,10/26/2023,26,26th,Thursday,5,4,43,4,299,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231027,2023-10-27 00:00:00.000,10/27/2023,27,27th,Friday,6,4,43,4,300,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231028,2023-10-28 00:00:00.000,10/28/2023,28,28th,Saturday,7,4,43,4,301,4,4,43,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231029,2023-10-29 00:00:00.000,10/29/2023,29,29th,Sunday,1,5,44,5,302,5,5,44,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231030,2023-10-30 00:00:00.000,10/30/2023,30,30th,Monday,2,5,44,5,303,5,5,44,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231031,2023-10-31 00:00:00.000,10/31/2023,31,31st,Tuesday,3,5,44,5,304,5,5,44,10,October,1,4,Fourth,2023,CY 2023,"Oct-2023  ",102023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231101,2023-11-01 00:00:00.000,11/01/2023,1,1st,Wednesday,4,1,44,5,305,1,5,44,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231102,2023-11-02 00:00:00.000,11/02/2023,2,2nd,Thursday,5,1,44,5,306,1,5,44,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231103,2023-11-03 00:00:00.000,11/03/2023,3,3rd,Friday,6,1,44,5,307,1,5,44,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231104,2023-11-04 00:00:00.000,11/04/2023,4,4th,Saturday,7,1,44,5,308,1,5,44,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231105,2023-11-05 00:00:00.000,11/05/2023,5,5th,Sunday,1,1,45,6,309,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231106,2023-11-06 00:00:00.000,11/06/2023,6,6th,Monday,2,1,45,6,310,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231107,2023-11-07 00:00:00.000,11/07/2023,7,7th,Tuesday,3,1,45,6,311,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231108,2023-11-08 00:00:00.000,11/08/2023,8,8th,Wednesday,4,2,45,6,312,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231109,2023-11-09 00:00:00.000,11/09/2023,9,9th,Thursday,5,2,45,6,313,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231110,2023-11-10 00:00:00.000,11/10/2023,10,10th,Friday,6,2,45,6,314,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231111,2023-11-11 00:00:00.000,11/11/2023,11,11th,Saturday,7,2,45,6,315,2,6,45,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231112,2023-11-12 00:00:00.000,11/12/2023,12,12th,Sunday,1,2,46,7,316,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231113,2023-11-13 00:00:00.000,11/13/2023,13,13th,Monday,2,2,46,7,317,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231114,2023-11-14 00:00:00.000,11/14/2023,14,14th,Tuesday,3,2,46,7,318,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231115,2023-11-15 00:00:00.000,11/15/2023,15,15th,Wednesday,4,3,46,7,319,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231116,2023-11-16 00:00:00.000,11/16/2023,16,16th,Thursday,5,3,46,7,320,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231117,2023-11-17 00:00:00.000,11/17/2023,17,17th,Friday,6,3,46,7,321,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231118,2023-11-18 00:00:00.000,11/18/2023,18,18th,Saturday,7,3,46,7,322,3,7,46,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231119,2023-11-19 00:00:00.000,11/19/2023,19,19th,Sunday,1,3,47,8,323,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231120,2023-11-20 00:00:00.000,11/20/2023,20,20th,Monday,2,3,47,8,324,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231121,2023-11-21 00:00:00.000,11/21/2023,21,21st,Tuesday,3,3,47,8,325,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231122,2023-11-22 00:00:00.000,11/22/2023,22,22nd,Wednesday,4,4,47,8,326,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231123,2023-11-23 00:00:00.000,11/23/2023,23,23rd,Thursday,5,4,47,8,327,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231124,2023-11-24 00:00:00.000,11/24/2023,24,24th,Friday,6,4,47,8,328,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231125,2023-11-25 00:00:00.000,11/25/2023,25,25th,Saturday,7,4,47,8,329,4,8,47,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231126,2023-11-26 00:00:00.000,11/26/2023,26,26th,Sunday,1,4,48,9,330,5,9,48,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231127,2023-11-27 00:00:00.000,11/27/2023,27,27th,Monday,2,4,48,9,331,5,9,48,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231128,2023-11-28 00:00:00.000,11/28/2023,28,28th,Tuesday,3,4,48,9,332,5,9,48,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231129,2023-11-29 00:00:00.000,11/29/2023,29,29th,Wednesday,4,5,48,9,333,5,9,48,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231130,2023-11-30 00:00:00.000,11/30/2023,30,30th,Thursday,5,5,48,9,334,5,9,48,11,November,2,4,Fourth,2023,CY 2023,"Nov-2023  ",112023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231201,2023-12-01 00:00:00.000,12/01/2023,1,1st,Friday,6,1,48,9,335,1,9,48,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231202,2023-12-02 00:00:00.000,12/02/2023,2,2nd,Saturday,7,1,48,9,336,1,9,48,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231203,2023-12-03 00:00:00.000,12/03/2023,3,3rd,Sunday,1,1,49,10,337,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231204,2023-12-04 00:00:00.000,12/04/2023,4,4th,Monday,2,1,49,10,338,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231205,2023-12-05 00:00:00.000,12/05/2023,5,5th,Tuesday,3,1,49,10,339,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231206,2023-12-06 00:00:00.000,12/06/2023,6,6th,Wednesday,4,1,49,10,340,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231207,2023-12-07 00:00:00.000,12/07/2023,7,7th,Thursday,5,1,49,10,341,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231208,2023-12-08 00:00:00.000,12/08/2023,8,8th,Friday,6,2,49,10,342,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231209,2023-12-09 00:00:00.000,12/09/2023,9,9th,Saturday,7,2,49,10,343,2,10,49,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231210,2023-12-10 00:00:00.000,12/10/2023,10,10th,Sunday,1,2,50,11,344,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231211,2023-12-11 00:00:00.000,12/11/2023,11,11th,Monday,2,2,50,11,345,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231212,2023-12-12 00:00:00.000,12/12/2023,12,12th,Tuesday,3,2,50,11,346,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231213,2023-12-13 00:00:00.000,12/13/2023,13,13th,Wednesday,4,2,50,11,347,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231214,2023-12-14 00:00:00.000,12/14/2023,14,14th,Thursday,5,2,50,11,348,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231215,2023-12-15 00:00:00.000,12/15/2023,15,15th,Friday,6,3,50,11,349,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231216,2023-12-16 00:00:00.000,12/16/2023,16,16th,Saturday,7,3,50,11,350,3,11,50,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231217,2023-12-17 00:00:00.000,12/17/2023,17,17th,Sunday,1,3,51,12,351,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
20231218,2023-12-18 00:00:00.000,12/18/2023,18,18th,Monday,2,3,51,12,352,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231219,2023-12-19 00:00:00.000,12/19/2023,19,19th,Tuesday,3,3,51,12,353,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231220,2023-12-20 00:00:00.000,12/20/2023,20,20th,Wednesday,4,3,51,12,354,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231221,2023-12-21 00:00:00.000,12/21/2023,21,21st,Thursday,5,3,51,12,355,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231222,2023-12-22 00:00:00.000,12/22/2023,22,22nd,Friday,6,4,51,12,356,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,1,NULL
20231223,2023-12-23 00:00:00.000,12/23/2023,23,23rd,Saturday,7,4,51,12,357,4,12,51,12,December,3,4,Fourth,2023,CY 2023,"Dec-2023  ",122023,2023-12-01,2023-12-31,2023-10-01,2023-12-31,2023-01-01,2023-12-31,NULL,0,NULL
